瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2024-09-30 15:00,27.8,,,,3,,90,,66,,24.6,20.8,1006,,1013.9,,1,,2.44,,,,2,2,Cu,15,3716,,,42.2,,29.4,27.6,23.1,22.7
159,何魂,2024-09-30 16:00,27.3,,,,3,,110,,66,,23.8,20.3,1005.8,,1013.7,,1,,1.85,,,,2,2,Cu,15,4853,,,33.2,,29.5,27.9,23.5,22.8
159,何魂,2024-09-30 17:00,26.3,,,,2.5,,90,,70,,23.8,20.3,1005.5,,1013.4,,1,,1.08,,,,2,1,ScCi,15,4592,,,29.4,,28.6,27.4,23.8,23
159,何魂,2024-09-30 18:00,24.5,,,,2.2,,90,,75,,22.9,19.7,1005.6,,1013.5,,0.9,,0.35,,,,2,1,ScCi,10,4223,,,26.3,,27.6,26.5,23.9,23.2
159,何魂,2024-09-30 19:00,23.6,,,,1.8,,70,,77,,22.4,19.3,1005.7,,1013.6,,0,,0,,,,0,0,,,4126,,,24.2,,26.6,25.6,23.9,23.3
159,何魂,2024-09-30 20:00,23.2,,,,2.2,,50,,79,,22.4,19.3,1006.1,,1014.1,,,9,,9,,,0,0,,,4358,,,23.3,,25.9,24.9,23.8,23.3
159,何魂,2024-09-30 21:00,23,,,,1.9,,50,,79,,22.1,19.1,1006.2,,1014.2,,,9,,9,,,1,1,Sc,6,4299,,,22.7,,25.3,24.4,23.7,23.4
159,何魂,2024-09-30 22:00,22.7,,,,0.4,,0,,81,,22.2,19.2,1006.1,,1014.1,,,9,,9,,,0,0,,,4152,,,21.8,,24.9,23.9,23.5,23.4
159,何魂,2024-09-30 23:00,22.5,,,,0.2,,0,,81,,22,19,1005.8,,1013.8,,,9,,9,,,0,0,,,4167,,,21.2,,24.4,23.5,23.3,23.4
159,何魂,2024-10-01 0:00,22.1,,,,1.4,,270,,84,,22.2,19.2,1005.6,,1013.6,,,9,,9,,,1,1,Sc,6,4053,,,21,,24.1,23.2,23.2,23.4
159,何魂,2024-10-01 1:00,21.9,,,,1.6,,270,,86,,22.5,19.4,1005.1,,1013.1,,,9,,9,,,0,0,,,3917,,,20.6,,23.8,22.9,23.1,23.4
159,何魂,2024-10-01 2:00,21.9,,,,0.9,,290,,85,,22.2,19.2,1004.3,,1012.3,,,9,,9,,,2,1,,7,3690,,,20.8,,23.6,22.7,22.9,23.3
159,何魂,2024-10-01 3:00,21.7,,,,0.9,,270,,86,,22.2,19.2,1003.5,,1011.5,,,9,,9,,,1,1,Sc,7,3291,,,20.3,,23.4,22.5,22.8,23.2
159,何魂,2024-10-01 4:00,21.5,,,,1.1,,230,,85,,21.7,18.8,1003.3,,1011.3,,,9,,9,,,2,2,Sc,7,3319,,,19.9,,23.2,22.3,22.7,23.2
159,何魂,2024-10-01 5:00,21.3,,,,2.5,,270,,88,,22.2,19.2,1003.2,,1011.2,,,9,,9,,,5,1,ScCi,7,2794,,,20,,23,22.1,22.6,23.1
159,何魂,2024-10-01 6:00,21.3,,,,3,,250,,89,,22.5,19.4,1003.3,,1011.3,,,9,,9,,,7,1,ScCi,6,2076,,,20.1,,22.9,22,22.4,23
159,何魂,2024-10-01 7:00,21.9,,,,3.5,,250,,86,,22.5,19.4,1003.1,,1011.1,,0,,0.07,,,,8,1,ScCi,6,2087,,,20.8,,22.9,22,22.4,23
159,何魂,2024-10-01 8:00,22.7,,,,3.8,,250,,85,,23.4,20,1003.1,,1011.1,,0.4,,0.42,,,,5,1,ScCi,15,2193,,,22,,23,22,22.3,22.9
159,何魂,2024-10-01 9:00,23.5,,,,4.1,,250,,79,,22.8,19.6,1003.6,,1011.5,,0.7,,1.09,,,,6,3,ScCi,5,2425,,,24.2,,23.4,22.2,22.2,22.9
159,何魂,2024-10-01 10:00,25.5,,,,4.3,,230,,69,,22.4,19.3,1003.2,,1011.1,,0.9,,1.84,,,,3,2,ScCi,6,3064,,,26.1,,23.9,22.6,22.2,22.8
159,何魂,2024-10-01 11:00,26.4,,,,4.4,,250,,66,,22.7,19.5,1002.7,,1010.6,,1,,2.4,,,,2,1,ScCi,10,3729,,,33.6,,24.5,23.2,22.3,22.8
159,何魂,2024-10-01 12:00,27.7,,,,3.6,,230,,60,,22.2,19.2,1001.9,,1009.7,,1,,2.75,,,,2,1,ScCi,10,4642,,,39.7,,25.9,24.2,22.4,22.8
159,何魂,2024-10-01 13:00,28.1,,,,5.9,,180,,59,,22.4,19.3,1001,,1008.8,,1,,2.96,,,,2,0,Cc,,3558,,,44.3,,27.4,25.5,22.7,22.7
159,何魂,2024-10-01 14:00,27.6,,,,4.8,,180,,61,,22.4,19.3,1000.2,,1008,,0.6,,2.2,,,,8,0,Cc,,3622,,,39.2,,28.3,26.6,23,22.8
159,何魂,2024-10-01 15:00,26.9,,,,4.1,,230,,58,,20.5,17.9,999.8,,1007.6,,0,,1.19,,,,9,2,AcCc,50,3650,,,34.4,,28.1,26.7,23.4,22.9
159,何魂,2024-10-01 16:00,26.8,,,,5.6,,230,,62,,21.8,18.9,999.7,,1007.5,,0.3,,1.3,,,,9,9,Ac,50,4042,,,32.5,,28,26.7,23.6,23.1
159,何魂,2024-10-01 17:00,26.1,,,,3,,250,,66,,22.2,19.2,1000.3,,1008.2,,0,,0.5,,,,9,9,Ac,50,3633,,,29.4,,27.5,26.3,23.8,23.2
159,何魂,2024-10-01 18:00,25.5,,,,2.6,,270,,57,,18.5,16.3,1001,,1008.9,,0,,0.1,,,,10,5,ScAs,15,4806,,,26.8,,26.9,25.8,23.8,23.3
159,何魂,2024-10-01 19:00,24.6,,,,3.4,,320,,63,,19.4,17,1001.4,,1009.3,,0,,0,,,,10,3,,44,4955,,,25.2,,26.3,25.3,23.8,23.4
159,何魂,2024-10-01 20:00,23.2,,0,,4.7,,320,,67,,19,16.7,1002.6,,1010.5,,,9,,9,,,10,4,ScAs,14,5000,,1,24.3,,25.8,24.8,23.8,23.5
159,何魂,2024-10-01 21:00,22.2,,0,,2.9,,250,,53,,14.1,12.1,1002.6,,1010.6,,,9,,9,,,10,3,ScAs,18,5000,,1,23.2,,25.3,24.3,23.6,23.5
159,何魂,2024-10-01 22:00,21.6,,0,,3.2,,340,,51,,13.1,11,1002.9,,1010.9,,,9,,9,,,9,7,ScAc,18,5000,,1,22.6,,24.8,23.9,23.5,23.5
159,何魂,2024-10-01 23:00,21.1,,,9,3.2,,90,,43,,10.7,8,1003.1,,1011.1,,,9,,9,,,10,9,,22,5000,,,21.8,,24.4,23.6,23.4,23.5
159,何魂,2024-10-02 0:00,20.6,,,9,4.6,,320,,41,,9.9,6.8,1003.1,,1011.2,,,9,,9,,,10,3,ScAs,15,5000,,,21.4,,24,23.2,23.2,23.4
159,何魂,2024-10-02 1:00,20,,0,,4.1,,320,,44,,10.2,7.3,1002.9,,1011,,,9,,9,,,10,9,ScAs,18,4980,,1,21.1,,23.7,22.9,23.1,23.4
159,何魂,2024-10-02 2:00,19.3,,0,,6,,290,,45,,10,7,1003.6,,1011.7,,,9,,9,,,10,10,As,22,5000,,1,20.5,,23.4,22.6,22.9,23.4
159,何魂,2024-10-02 3:00,18.9,,0,,3.4,,180,,45,,9.7,6.6,1004.2,,1012.3,,,9,,9,,,10,10,As,25,5000,,1,20.2,,23.1,22.4,22.8,23.3
159,何魂,2024-10-02 4:00,18.5,,0,,3.3,,20,,40,,8.5,4.6,1004.2,,1012.3,,,9,,9,,,10,10,As,28,5000,,1,19.7,,22.9,22.1,22.7,23.2
159,何魂,2024-10-02 5:00,17.4,,0,,7.5,,290,,41,,8.1,3.9,1005.1,,1013.3,,,9,,9,,,10,10,As,28,4473,,1,17.7,,22.5,21.8,22.5,23.2
159,何魂,2024-10-02 6:00,17.8,,0,,5,,360,,32,,6.5,0.8,1005.3,,1013.4,,,9,,9,,,10,10,As,30,5000,,1,17.9,,22.1,21.4,22.4,23.1
159,何魂,2024-10-02 7:00,17.4,,,9,4.9,,20,,32,,6.3,0.5,1006.1,,1014.3,,0,,0.03,,,,9,9,Ac,32,5000,,,18.1,,21.8,21.1,22.2,23
159,何魂,2024-10-02 8:00,17.3,,,9,4.8,,360,,33,,6.5,0.8,1006.7,,1014.9,,0,,0.21,,,,9,9,Ac,35,4914,,,18.6,,21.6,20.9,22,22.9
159,何魂,2024-10-02 9:00,17.4,,,9,3.1,,290,,38,,7.5,2.9,1007.9,,1016.1,,0,,0.69,,,,9,7,AcCcCi,38,4533,,,20.3,,21.6,20.9,21.9,22.8
159,何魂,2024-10-02 10:00,19.7,,,9,2.3,,320,,37,,8.4,4.5,1008.5,,1016.6,,0.6,,1.66,,,,2,0,CcCi,,4622,,,23.1,,21.9,21,21.8,22.7
159,何魂,2024-10-02 11:00,22.3,,,9,2.6,,20,,35,,9.3,6,1008.4,,1016.4,,1,,2.76,,,,4,2,AcCi,45,5000,,,33.5,,22.6,21.5,21.7,22.6
159,何魂,2024-10-02 12:00,22.9,,,9,2.5,,70,,28,,7.8,3.4,1007.9,,1015.9,,0.7,,2.23,,,,5,5,Ac,50,5000,,,35.1,,23.8,22.4,21.7,22.5
159,何魂,2024-10-02 13:00,23.3,,,9,3.4,,50,,30,,8.5,4.7,1007.5,,1015.5,,0.8,,2.59,,,,3,0,CcCi,,4694,,,39.2,,24.8,23.3,21.9,22.4
159,何魂,2024-10-02 14:00,23.8,,,9,2.6,,90,,29,,8.5,4.6,1007.3,,1015.2,,1,,2.89,,,,7,4,AcCcCi,40,4322,,,41.4,,26.3,24.6,22.1,22.4
159,何魂,2024-10-02 15:00,22.2,,,9,4.5,,70,,39,,10.4,7.5,1007.2,,1015.2,,0.7,,2.18,,,,8,6,AcCc,50,4436,,,35.5,,27,25.5,22.4,22.5
159,何魂,2024-10-02 16:00,22.6,,,9,2.8,,70,,37,,10.1,7.1,1007.6,,1015.6,,0.6,,1.57,,,,7,7,Ac,50,4551,,,31,,26.6,25.4,22.7,22.5
159,何魂,2024-10-02 17:00,21.4,,,9,3.1,,50,,31,,7.8,3.5,1008.3,,1016.4,,1,,0.93,,,,5,0,Ci,,4818,,,25.6,,26,25,22.9,22.6
159,何魂,2024-10-02 18:00,18.9,,,9,3.5,,20,,38,,8.2,4.2,1008.8,,1016.9,,0.5,,0.3,,,,3,0,Ci,,5000,,,21.4,,25,24.2,22.9,22.7
159,何魂,2024-10-02 19:00,18.4,,,9,3.6,,50,,50,,10.5,7.7,1009.2,,1017.3,,0,,0,,,,4,1,,13,4982,,,19.8,,24,23.3,22.9,22.8
159,何魂,2024-10-02 20:00,18,,,9,4.7,,70,,53,,10.9,8.2,1009.5,,1017.7,,,9,,9,,,7,0,,,5000,,,19.1,,23.3,22.6,22.7,22.9
159,何魂,2024-10-02 21:00,17.9,,,9,4.7,,50,,57,,11.6,9.2,1009.9,,1018.1,,,9,,9,,,6,0,Cc,,5000,,,18.7,,22.8,22.1,22.5,22.9
159,何魂,2024-10-02 22:00,18.2,,,9,5.5,,70,,61,,12.7,10.5,1010.2,,1018.4,,,9,,9,,,9,1,,16,4923,,,18.8,,22.5,21.8,22.3,22.8
159,何魂,2024-10-02 23:00,18.4,,,9,4.1,,70,,60,,12.6,10.4,1010.3,,1018.4,,,9,,9,,,10,7,,14,4935,,,19.2,,22.3,21.5,22.2,22.8
159,何魂,2024-10-03 0:00,18.5,,,9,4.4,,70,,60,,12.7,10.5,1010.1,,1018.2,,,9,,9,,,10,7,ScCs,14,4872,,,19.4,,22.1,21.4,22,22.7
159,何魂,2024-10-03 1:00,18.7,,,,4.1,,70,,60,,12.9,10.7,1009.4,,1017.5,,,9,,9,,,10,10,,12,4996,,,19.6,,22.1,21.2,21.9,22.6
159,何魂,2024-10-03 2:00,18.6,,0,,3.7,,50,,64,,13.7,11.6,1009.8,,1017.9,,,9,,9,,,10,10,St,10,3308,,1,19.6,,22,21.2,21.8,22.5
159,何魂,2024-10-03 3:00,18.6,,0,,4.2,,70,,65,,13.8,11.8,1010,,1018.1,,,9,,9,,,10,10,St,10,4821,,1,19.6,,21.9,21.1,21.7,22.5
159,何魂,2024-10-03 4:00,17.8,,,9,5.1,,70,,72,,14.6,12.6,1010.1,,1018.3,,,9,,9,,,10,10,St,10,5000,,,19.4,,21.9,21.1,21.6,22.4
159,何魂,2024-10-03 5:00,17.3,,0,,4.8,,70,,75,,14.8,12.8,1010.2,,1018.4,,,9,,9,,,10,10,St,12,5000,,1,19,,21.7,21,21.6,22.3
159,何魂,2024-10-03 6:00,17.5,,,9,3.6,,70,,71,,14.1,12.1,1010.6,,1018.8,,,9,,9,,,10,10,St,12,5000,,,19,,21.6,20.9,21.5,22.3
159,何魂,2024-10-03 7:00,18,,,9,4.3,,50,,70,,14.4,12.4,1010.4,,1018.6,,0,,0.02,,,,10,6,ScAcCs,11,4994,,,19.1,,21.6,20.8,21.5,22.3
159,何魂,2024-10-03 8:00,18.3,,,9,4.1,,70,,69,,14.5,12.5,1010.8,,1019,,0,,0.16,,,,10,8,ScAs,12,4878,,,19.9,,21.5,20.8,21.4,22.2
159,何魂,2024-10-03 9:00,18.6,,,9,5.1,,50,,67,,14.3,12.3,1010.8,,1018.9,,0,,0.31,,,,10,6,ScAs,14,4755,,,20.8,,21.6,20.8,21.3,22.1
159,何魂,2024-10-03 10:00,19.3,,,9,3.6,,70,,62,,13.8,11.8,1010.8,,1018.9,,0,,0.53,,,,10,7,ScAs,13,4623,,,22.2,,21.8,21,21.3,22.1
159,何魂,2024-10-03 11:00,19.6,,,9,4.7,,70,,62,,14.1,12.1,1011.1,,1019.2,,0,,0.65,,,,10,7,ScAs,14,4841,,,22.8,,22.1,21.2,21.3,22
159,何魂,2024-10-03 12:00,19.8,,0,,4,,70,,65,,15,13,1010.6,,1018.7,,0,,0.57,,,,10,8,ScAs,12,4466,,1,22.9,,22.3,21.4,21.3,22
159,何魂,2024-10-03 13:00,19.8,,0,,4.2,,50,,69,,15.9,13.9,1010.3,,1018.4,,0,,0.8,,,,10,9,ScAs,15,3567,,1,24,,22.5,21.6,21.3,22
159,何魂,2024-10-03 14:00,17.7,,1.9,,3.9,,50,,89,,17.9,15.8,1009.6,,1017.8,,0,,0.67,,,,10,8,ScAs,10,872,,1901,21.2,,22.5,21.6,21.4,22
159,何魂,2024-10-03 15:00,17.3,,1.8,,4.7,,70,,90,,17.7,15.6,1009.5,,1017.7,,0,,0.43,,,,10,8,ScNs,7,1847,,1901,20.7,,22.2,21.5,21.4,22
159,何魂,2024-10-03 16:00,17.7,,0,,4.4,,50,,86,,17.4,15.3,1009.8,,1018,,0,,0.32,,,,10,8,ScNs,8,4145,,1,20.3,,22,21.3,21.4,22
159,何魂,2024-10-03 17:00,17.5,,0.2,,4.8,,50,,86,,17.2,15.1,1009.7,,1017.9,,0,,0.29,,,,10,7,StNs,8,1606,,1,19.7,,21.9,21.1,21.4,22
159,何魂,2024-10-03 18:00,17.3,,0,,5.3,,50,,84,,16.5,14.5,1010,,1018.2,,0,,0.06,,,,10,8,ScAs,12,4918,,1,18.8,,21.6,20.9,21.3,21.9
159,何魂,2024-10-03 19:00,17.2,,,9,4.8,,70,,83,,16.2,14.2,1010,,1018.2,,0,,0,,,,10,10,,13,4861,,,18.4,,21.3,20.6,21.2,21.9
159,何魂,2024-10-03 20:00,17.5,,,9,3.6,,50,,79,,15.8,13.8,1010.7,,1018.9,,,9,,9,,,10,3,,12,5000,,,18.3,,21.1,20.4,21.1,21.9
159,何魂,2024-10-03 21:00,17.2,,,9,3.7,,360,,81,,15.9,13.9,1011.1,,1019.3,,,9,,9,,,9,2,ScAc,11,5000,,,18.1,,21,20.2,21.1,21.9
159,何魂,2024-10-03 22:00,15.6,,1,,5.4,,320,,90,,15.9,13.9,1012.2,,1020.5,,,9,,9,,,10,10,St,12,966,,1901,17.4,,20.8,20.1,20.9,21.8
159,何魂,2024-10-03 23:00,15.7,,7,,3.3,,70,,86,,15.3,13.3,1012.5,,1020.8,,,9,,9,,,10,7,ScNs,15,2480,,1901,17,,19.9,19.3,20.6,21.7
159,何魂,2024-10-04 0:00,15.5,,0.3,,3.1,,50,,89,,15.6,13.6,1011.8,,1020.1,,,9,,9,,,10,4,ScNs,,4311,,1,17.2,,19.9,19.2,20.5,21.7
159,何魂,2024-10-04 1:00,15.4,,0.3,,3.5,,50,,90,,15.7,13.7,1011.5,,1019.8,,,9,,9,,,10,10,Ns,23,4913,,1,17.2,,20,19.2,20.4,21.6
159,何魂,2024-10-04 2:00,15.3,,,9,2.4,,290,,92,,16,14,1012.6,,1020.9,,,9,,9,,,10,10,,27,4846,,,17.4,,20,19.1,20.3,21.5
159,何魂,2024-10-04 3:00,14.8,,,9,2.3,,340,,94,,15.8,13.8,1012.7,,1021,,,9,,9,,,1,1,Ac,30,3226,,,16.6,,19.9,19.1,20.2,21.4
159,何魂,2024-10-04 4:00,14.7,,,9,1.5,,290,,91,,15.2,13.2,1013.3,,1021.6,,,9,,9,,,1,1,Ac,30,3933,,,16.1,,19.8,19,20.2,21.3
159,何魂,2024-10-04 5:00,14.6,,,9,1.4,,320,,91,,15.1,13.1,1014,,1022.3,,,9,,9,,,0,0,,,3863,,,15.7,,19.6,18.8,20.1,21.3
159,何魂,2024-10-04 6:00,14.9,,,9,3.3,,50,,88,,14.9,12.9,1014.5,,1022.8,,,9,,9,,,0,0,,,4581,,,15.4,,19.4,18.7,20,21.2
159,何魂,2024-10-04 7:00,15.5,,,9,2.6,,20,,79,,13.8,11.8,1014.9,,1023.2,,0,,0.02,,,,0,0,,,4513,,,15.5,,19.3,18.5,19.9,21.1
159,何魂,2024-10-04 8:00,17.8,,,9,3.6,,50,,74,,15,13,1015.4,,1023.6,,0.6,,0.5,,,,0,0,,,3883,,,17.1,,19.3,18.5,19.8,21
159,何魂,2024-10-04 9:00,20,,,9,2.9,,50,,68,,15.9,13.9,1015.8,,1024,,1,,1.38,,,,0,0,,,4675,,,19.3,,19.6,18.7,19.7,21
159,何魂,2024-10-04 10:00,21.6,,,9,3.8,,70,,63,,16.2,14.2,1016.1,,1024.2,,1,,2.07,,,,0,0,,,4631,,,21,,20.1,19,19.7,20.9
159,何魂,2024-10-04 11:00,22.7,,,9,3.1,,70,,54,,14.9,12.9,1015.8,,1023.9,,0.9,,2.27,,,,2,2,Sc,10,4103,,,26.6,,20.8,19.6,19.7,20.8
159,何魂,2024-10-04 12:00,23.4,,,9,2.8,,70,,56,,16.1,14.1,1015.3,,1023.3,,0.8,,2.61,,,,5,5,Sc,11,3923,,,30.4,,22.1,20.5,19.9,20.8
159,何魂,2024-10-04 13:00,22.9,,,9,3,,70,,57,,15.9,13.9,1014.8,,1022.9,,0.5,,1.97,,,,4,4,Sc,12,4162,,,28.2,,23.1,21.5,20.1,20.8
159,何魂,2024-10-04 14:00,23.8,,,9,3.5,,90,,52,,15.3,13.3,1014.4,,1022.4,,0.9,,2.68,,,,2,2,Sc,12,4527,,,31.4,,24,22.3,20.4,20.8
159,何魂,2024-10-04 15:00,22.8,,,9,3.7,,70,,60,,16.6,14.6,1014.1,,1022.1,,0.3,,1.44,,,,5,5,Sc,13,4808,,,27.5,,24.1,22.7,20.6,20.9
159,何魂,2024-10-04 16:00,22.8,,,9,2.9,,70,,50,,13.8,11.8,1014.6,,1022.7,,0.5,,1.28,,,,4,4,Sc,14,4465,,,24.2,,24,22.7,20.9,21
159,何魂,2024-10-04 17:00,22.2,,,9,3.7,,50,,51,,13.6,11.5,1014.8,,1022.9,,0.9,,1.15,,,,1,1,Sc,14,4864,,,22.1,,23.7,22.5,21,21.1
159,何魂,2024-10-04 18:00,20.1,,,9,3.1,,50,,60,,14,12,1014.9,,1023.1,,0.8,,0.3,,,,0,0,,,4945,,,19.8,,22.9,22,21.1,21.2
159,何魂,2024-10-04 19:00,19.3,,,9,2.5,,50,,60,,13.4,11.3,1015.1,,1023.2,,0,,0,,,,0,0,,,4996,,,18.4,,22.2,21.4,21.1,21.3
159,何魂,2024-10-04 20:00,18.7,,,9,3.1,,50,,62,,13.3,11.2,1015.6,,1023.8,,,9,,9,,,5,1,,13,4891,,,18,,21.7,20.8,21,21.3
159,何魂,2024-10-04 21:00,18.5,,,9,3.7,,70,,66,,14,12,1015.6,,1023.8,,,9,,9,,,3,3,Sc,10,5000,,,17.4,,21.3,20.4,20.9,21.4
159,何魂,2024-10-04 22:00,18.1,,,9,4.2,,70,,63,,13,10.9,1015.4,,1023.6,,,9,,9,,,3,3,,12,5000,,,16.9,,20.9,20.1,20.7,21.4
159,何魂,2024-10-04 23:00,17.7,,,9,3.3,,50,,65,,13.1,11,1015.5,,1023.7,,,9,,9,,,2,2,,,5000,,,16.5,,20.6,19.8,20.6,21.3
159,何魂,2024-10-05 0:00,17.5,,,9,3.4,,50,,64,,12.8,10.6,1015.3,,1023.5,,,9,,9,,,2,2,Sc,13,5000,,,16.2,,20.3,19.5,20.5,21.3
159,何魂,2024-10-05 1:00,17.5,,,,3.9,,70,,64,,12.8,10.6,1015.3,,1023.5,,,9,,9,,,1,1,,12,5000,,,16,,20.1,19.3,20.4,21.3
159,何魂,2024-10-05 2:00,17.5,,,,4.5,,50,,63,,12.5,10.3,1015.1,,1023.3,,,9,,9,,,2,2,,12,5000,,,15.8,,19.9,19.1,20.2,21.2
159,何魂,2024-10-05 3:00,17.8,,,,4.2,,50,,61,,12.4,10.1,1014.7,,1022.9,,,9,,9,,,1,1,Sc,13,5000,,,15.8,,19.7,18.9,20.1,21.1
159,何魂,2024-10-05 4:00,17.4,,,,3.5,,50,,63,,12.4,10.2,1014.2,,1022.4,,,9,,9,,,0,0,,,5000,,,15.6,,19.6,18.8,20,21.1
159,何魂,2024-10-05 5:00,17.4,,,,3.8,,50,,64,,12.7,10.5,1014.2,,1022.4,,,9,,9,,,0,0,,,5000,,,15.4,,19.4,18.7,19.9,21
159,何魂,2024-10-05 6:00,17.5,,,,3.7,,50,,66,,13.1,11,1014.5,,1022.7,,,9,,9,,,3,3,Sc,12,5000,,,15.6,,19.3,18.5,19.8,20.9
159,何魂,2024-10-05 7:00,17.5,,,,3.9,,50,,68,,13.6,11.5,1014.4,,1022.6,,0,,0.03,,,,3,3,Sc,13,5000,,,15.7,,19.2,18.4,19.7,20.8
159,何魂,2024-10-05 8:00,19.9,,,,3.7,,50,,60,,13.8,11.8,1014.7,,1022.9,,0.6,,0.48,,,,3,3,Sc,12,4912,,,17.4,,19.3,18.4,19.6,20.8
159,何魂,2024-10-05 9:00,21.2,,,,3.9,,50,,59,,14.8,12.8,1014.6,,1022.7,,0.9,,1.27,,,,1,1,Sc,12,4801,,,19.5,,19.6,18.7,19.5,20.7
159,何魂,2024-10-05 10:00,23.3,,,,4.2,,50,,58,,16.5,14.5,1014.6,,1022.6,,1,,1.91,,,,3,2,ScCi,10,4671,,,21.4,,20.2,19.1,19.5,20.6
159,何魂,2024-10-05 11:00,24.4,,,,3.8,,50,,58,,17.6,15.5,1014.2,,1022.2,,0.9,,2.43,,,,8,5,ScCi,10,4646,,,27,,21,19.7,19.6,20.5
159,何魂,2024-10-05 12:00,25.5,,,,4,,70,,55,,17.8,15.7,1013.7,,1021.7,,0.7,,2.51,,,,8,4,ScCi,10,4436,,,31.4,,22.2,20.7,19.7,20.5
159,何魂,2024-10-05 13:00,25.3,,,,3.6,,70,,59,,19,16.7,1013.2,,1021.2,,0.8,,2.92,,,,8,8,Sc,10,4212,,,32.4,,23.6,21.9,20,20.6
159,何魂,2024-10-05 14:00,25.3,,,,2.4,,70,,56,,17.9,15.8,1012.8,,1020.8,,0.3,,1.48,,,,8,3,ScCi,11,4613,,,29.8,,24,22.6,20.3,20.6
159,何魂,2024-10-05 15:00,24.5,,,,3,,50,,56,,17.2,15.1,1012.4,,1020.4,,0.8,,1.79,,,,8,2,ScCi,10,4729,,,27.5,,24.4,23,20.6,20.7
159,何魂,2024-10-05 16:00,23.9,,,,3.5,,70,,60,,17.7,15.6,1011.9,,1019.9,,0.7,,1.17,,,,8,1,ScCi,10,5000,,,25.3,,24.3,23,20.9,20.8
159,何魂,2024-10-05 17:00,23.4,,,,2.9,,70,,65,,18.6,16.4,1013.1,,1021.1,,0.5,,0.86,,,,9,5,ScCi,10,4746,,,24.2,,23.9,22.8,21.1,21
159,何魂,2024-10-05 18:00,21.9,,,,3,,50,,65,,17,15,1013.2,,1021.3,,0,,0.16,,,,9,5,ScAc,10,4740,,,21.4,,23.4,22.4,21.1,21.1
159,何魂,2024-10-05 19:00,21.3,,,,3.3,,50,,70,,17.6,15.5,1013.5,,1021.6,,0,,0.01,,,,10,7,,9,4983,,,20.9,,22.9,21.9,21.2,21.2
159,何魂,2024-10-05 20:00,21.1,,0,,3.2,,50,,72,,17.9,15.8,1013.4,,1021.5,,,9,,9,,,9,9,Sc,15,3118,,1,20.6,,22.6,21.6,21.1,21.3
159,何魂,2024-10-05 21:00,21,,,9,3,,50,,67,,16.6,14.6,1013.2,,1021.3,,,9,,9,,,9,9,Sc,14,3533,,,20.3,,22.3,21.4,21.1,21.3
159,何魂,2024-10-05 22:00,20.4,,,9,2.4,,50,,74,,17.7,15.6,1013.1,,1021.3,,,9,,9,,,6,6,,13,3620,,,19.7,,22.1,21.2,21,21.4
159,何魂,2024-10-05 23:00,19.6,,,9,2.3,,50,,79,,17.9,15.8,1013,,1021.1,,,9,,9,,,3,1,,,4998,,,18.5,,21.8,20.9,20.9,21.3
159,何魂,2024-10-06 0:00,19.1,,,9,3.1,,50,,72,,15.9,13.9,1012.5,,1020.6,,,9,,9,,,4,1,,,5000,,,18,,21.4,20.6,20.9,21.4
159,何魂,2024-10-06 1:00,19.2,,,,2.8,,50,,71,,15.8,13.8,1012.6,,1020.7,,,9,,9,,,6,2,,11,5000,,,18,,21.2,20.4,20.8,21.3
159,何魂,2024-10-06 2:00,19.1,,,,2.9,,50,,69,,15.2,13.2,1012.4,,1020.5,,,9,,9,,,3,3,,11,4975,,,17.7,,21,20.1,20.6,21.3
159,何魂,2024-10-06 3:00,18.8,,,9,2.9,,50,,68,,14.7,12.7,1012.4,,1020.5,,,9,,9,,,1,1,Sc,11,4995,,,17.2,,20.8,19.9,20.6,21.3
159,何魂,2024-10-06 4:00,19.1,,,,3.3,,50,,66,,14.5,12.5,1012.1,,1020.2,,,9,,9,,,2,2,Sc,11,5000,,,17.5,,20.6,19.8,20.5,21.2
159,何魂,2024-10-06 5:00,19.1,,,,3.1,,70,,66,,14.5,12.5,1011.9,,1020,,,9,,9,,,9,3,ScCi,12,5000,,,17.6,,20.5,19.6,20.4,21.2
159,何魂,2024-10-06 6:00,19.1,,,,3.6,,50,,67,,14.8,12.8,1011.8,,1019.9,,,9,,9,,,8,6,ScAc,14,5000,,,17.7,,20.4,19.6,20.3,21.1
159,何魂,2024-10-06 7:00,19.3,,,,2.8,,50,,66,,14.7,12.7,1012,,1020.1,,0,,0.05,,,,8,6,ScAc,17,5000,,,18.3,,20.4,19.5,20.2,21
